;identity;nUser;timeslot;userLambda;nUser-timeslot;nUser-userLambda;timeslot-userLambda;nUser-timeslot-userLambda;packetDelayStat;packetDelayStat[0];packetDelayStat[1];packetDelayStat[2];packetDelayStat[3];packetDelayStat[4];packetDelayStat[5];packetDelayStat[6];packetDelayStat[7];packetDelayStat[8];packetDelayStat[9];packetDelayStatError[0];packetDelayStatError[1];packetDelayStatError[2];packetDelayStatError[3];packetDelayStatError[4];packetDelayStatError[5];packetDelayStatError[6];packetDelayStatError[7];packetDelayStatError[8];packetDelayStatError[9]
0;1.0;-1.0;-1.0;-1.0;1.0;1.0;1.0;-1.0;0.000252215166638187;0.000251936649538937;0.000252559249104355;0.00025212237386487403;0.00025311168273021805;0.000250772931384129;0.00025329705665627796;0.000252582583173972;0.000250713564673005;0.000252301610845791;0.00025275396441031103;-2.785170992500156e-07;3.4408246616800427e-07;-9.27927733129644e-08;8.96516092031049e-07;-1.4422352540579783e-06;1.0818900180909635e-06;3.6741653578500856e-07;-1.5016019651820176e-06;8.64442076040214e-08;5.387977721240376e-07
1;1.0;-1.0;-1.0;1.0;1.0;-1.0;-1.0;1.0;0.0002934757884310889;0.000288452653465367;0.00029619683820435004;0.000287952675725812;0.000303660608495217;0.0003043391485187429;0.00028975854335382904;0.00028728032785074;0.00029759057598136;0.000287217468247504;0.00029230904446796694;-5.0231349657218626e-06;2.7210497732611588e-06;-5.523112705276868e-06;1.0184820064128145e-05;1.0863360087654038e-05;-3.7172450772598423e-06;-6.195460580348889e-06;4.11478755027114e-06;-6.258320183584866e-06;-1.1667439631219377e-06
2;1.0;-1.0;1.0;-1.0;-1.0;1.0;-1.0;1.0;0.0007736859513111691;0.0007743786158016209;0.000773135701346389;0.0007725716271487511;0.000773639431376764;0.0007714859371185149;0.0007742980507065811;0.0007754692081602339;0.000778521106965646;0.000770607509953491;0.0007727523245336991;6.926644904517573e-07;-5.502499647800892e-07;-1.1143241624180216e-06;-4.651993440517397e-08;-2.200014192654267e-06;6.120993954119181e-07;1.7832568490647963e-06;4.835155654476847e-06;-3.078441357678161e-06;-9.336267774700396e-07
3;1.0;-1.0;1.0;1.0;-1.0;-1.0;1.0;-1.0;0.018699280256926368;0.06175689565502111;0.04308076681329948;0.028127204369064206;0.0068122289793858095;0.003791594103908537;0.0040623076043082304;0.021389805073243447;0.0031055186153333284;0.011423459679772369;0.003443021675927138;0.043057615398094745;0.024381486556373115;0.009427924112137838;-0.01188705127754056;-0.014907686153017831;-0.014636972652618138;0.0026905248163170796;-0.01559376164159304;-0.007275820577153999;-0.01525625858099923
4;1.0;1.0;-1.0;-1.0;-1.0;-1.0;1.0;1.0;0.0003135220213299249;0.0003113963647519496;0.00031790275379699163;0.00030916355164680126;0.000314804738845935;0.00031481739419340134;0.00031255728886569973;0.0003115943930566354;0.0003148617906536408;0.0003157452722120795;0.00031237666527611524;-2.125656577975322e-06;4.380732467066718e-06;-4.358469683123653e-06;1.2827175160101136e-06;1.2953728634764296e-06;-9.647324642251772e-07;-1.9276282732894967e-06;1.3397693237158928e-06;2.2232508821546054e-06;-1.145356053809676e-06
5;1.0;1.0;-1.0;1.0;-1.0;1.0;-1.0;-1.0;34.80648682821091;34.77466025354418;34.73092941574285;34.787081150806515;34.812457414060766;34.83906061068867;34.83148187945111;34.78521781211214;34.879490763225256;34.80893753658045;34.81555144589709;-0.03182657466673078;-0.0755574124680578;-0.019405677404392918;0.005970585849858878;0.03257378247776188;0.024995051240203736;-0.02126901609877052;0.07300393501434854;0.0024507083695439746;0.009064617686185272
6;1.0;1.0;1.0;-1.0;1.0;-1.0;-1.0;-1.0;0.38053543722621647;0.38063872179569797;0.4398905891459378;0.40052886532695064;0.33092671678692365;0.4529464722181808;0.4614724451614083;0.3685488658460303;0.3145238163035379;0.27894833217593756;0.37692954750155955;0.00010328456948149878;0.05935515191972135;0.01999342810073418;-0.04960872043929282;0.07241103499196433;0.08093700793519182;-0.011986571380186162;-0.0660116209226786;-0.1015871050502789;-0.003605889724656919
7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;46.58990044116856;46.63426013552527;46.60417852744277;46.66287095722226;46.58136015701819;46.58428643107251;46.54082117424804;46.556431626496995;46.59505447921771;46.59702864289191;46.54271228054998;0.04435969435670728;0.014278086274210011;0.07297051605370086;-0.00854028415037078;-0.005614010096046229;-0.049079266920522;-0.03346881467156493;0.005154038049148824;0.007128201723347161;-0.047188160618581776
Sum;81.79725488579032;81.75721757146371;12.182562803415706;81.03350516505932;12.144708252909368;80.99757145520451;11.421076031436591;11.385307364068943;;;;;;;;;;;;;;;;;;;;;
qi;10.22465686072379;10.219652196432964;1.5228203504269633;10.129188145632416;1.518088531613671;10.124696431900563;1.427634503929574;1.4231634205086179;;;;;;;;;;;;;;;;;;;;;
SSx;;8355.303281284569;185.51854557395995;8208.03619916962;184.36742318535613;8200.7582270512;163.05122214481926;162.03152971790314;0.06478713164070106;;;;;;;;;;;;;;;;;;;;
Variation;;0.3281849333600501;0.007286915802640132;0.32240048294539175;0.007241701282990149;0.32211461411283476;0.006404429937777832;0.006364377808021535;2.544750293830551e-06;;;;;;;;;;;;;;;;;;;;
