run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,vectime,vecvalue
General-1-20200902-15:49:07-11704,runattr,,,configname,General,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,datetime,20200902-15:49:07,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,experiment,General,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,inifile,FairNetworkConf.ini,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,iterationvars,"$nUser=3, $0=1",,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,iterationvarsf,"nUser=3,1-",,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,measurement,"$nUser=3, $0=1",,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,network,FairNetwork,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,processid,11704,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,repetition,0,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,replication,#0,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,resultdir,results,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,runnumber,1,,,,,,,,,
General-1-20200902-15:49:07-11704,runattr,,,seedset,0,,,,,,,,,
General-1-20200902-15:49:07-11704,itervar,,,nUser,3,,,,,,,,,
General-1-20200902-15:49:07-11704,param,,,**.NUM_USER,3,,,,,,,,,
General-1-20200902-15:49:07-11704,param,,,**.packetGenerator.senders[*].lambda,1,,,,,,,,,
General-1-20200902-15:49:07-11704,param,,,**.antenna.timeSlot,1s,,,,,,,,,
General-1-20200902-15:49:07-11704,scalar,_runattrs_,nUser,,,3,,,,,,,,
General-1-20200902-15:49:07-11704,scalar,_runattrs_,nUser,,,3,,,,,,,,
General-1-20200902-15:49:07-11704,statistic,FairNetwork.user[0],packetDelayStat:stats,,,,296,,0.52844051665601,0.3430663162769,0.000115481709,1.850262387928,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[0],packetDelayStat:stats,,,,,,,,,,,
General-1-20200902-15:49:07-11704,attr,FairNetwork.user[0],packetDelayStat:stats,source,packetDelay,,,,,,,,,
