;identity;nUser;timeslot;userLambda;nUser-timeslot;nUser-userLambda;timeslot-userLambda;nUser-timeslot-userLambda;userThroughputTotalStat;userThroughputTotalStat[0];userThroughputTotalStat[1];userThroughputTotalStat[2];userThroughputTotalStat[3];userThroughputTotalStat[4];userThroughputTotalStat[5];userThroughputTotalStat[6];userThroughputTotalStat[7];userThroughputTotalStat[8];userThroughputTotalStat[9];userThroughputTotalStatError[0];userThroughputTotalStatError[1];userThroughputTotalStatError[2];userThroughputTotalStatError[3];userThroughputTotalStatError[4];userThroughputTotalStatError[5];userThroughputTotalStatError[6];userThroughputTotalStatError[7];userThroughputTotalStatError[8];userThroughputTotalStatError[9]
0;1;-1;-1;-1;1;1;1;-1;3804.552737;3836.986316;3778.648421;3809.122105;3794.18;3827.037895;3783.046316;3783.448421;3813.805263;3814.935789;3804.316842;32.43357895;-25.90431579;4.569368421;-10.37273684;22.48515789;-21.50642105;-21.10431579;9.252526316;10.38305263;-0.235894737
1;1;-1;-1;1;1;-1;-1;1;76020.51611;76019.85474;76026.49474;76041.56211;76023.41368;76141.91263;75992.28;76038.63895;75982.72632;76023.28316;75914.99474;-0.661368421;5.978631579;21.046;2.897578947;121.3965263;-28.23610526;18.12284211;-37.78978947;2.767052632;-105.5213684
2;1;-1;1;-1;-1;1;-1;1;3804.517158;3804.294737;3794.078947;3782.98;3809.062105;3813.805263;3827.037895;3783.406316;3814.917895;3778.648421;3836.94;-0.222421053;-10.43821053;-21.53715789;4.544947368;9.288105263;22.52073684;-21.11084211;10.40073684;-25.86873684;32.42284211
3;1;-1;1;1;-1;-1;1;-1;76019.69842;75981.70526;76022.66632;76140.54;76019.30421;76025.58737;75991.60632;76040.85579;76037.77789;76022.46842;75914.47263;-37.99315789;2.967894737;120.8415789;-0.394210526;5.888947368;-28.09210526;21.15736842;18.07947368;2.77;-105.2257895
4;1;1;-1;-1;-1;-1;1;1;3799.797011;3797.570895;3798.400421;3804.042158;3802.936579;3803.206105;3800.779211;3797.233158;3798.252158;3797.449895;3798.099526;-2.226115789;-1.396589474;4.245147368;3.139568421;3.409094737;0.9822;-2.563852632;-1.544852632;-2.347115789;-1.697484211
5;1;1;-1;1;-1;1;-1;-1;76006.75578;76029.10611;75996.76174;76002.17758;76003.44011;76021.70784;76012.16042;75995.23795;76007.19242;76011.71347;75988.06021;22.35032105;-9.994047368;-4.578205263;-3.315678947;14.95205789;5.404636842;-11.51783684;0.436636842;4.957689474;-18.69557368
6;1;1;1;-1;1;-1;-1;-1;3799.755942;3798.060737;3803.143684;3797.204579;3802.905053;3798.351789;3800.732789;3797.416053;3797.527158;3798.222632;3803.994947;-1.695205263;3.387742105;-2.551363158;3.149110526;-1.404152632;0.976847368;-2.339889474;-2.228784211;-1.533310526;4.239005263
7;1;1;1;1;1;1;1;1;76005.95265;75995.90563;76011.41389;75987.30311;76002.64789;76028.30632;75994.46826;76010.89268;76006.34458;76020.90232;76001.34179;-10.04701579;5.461247368;-18.64954211;-3.304752632;22.35366842;-11.48438421;4.940036842;0.391931579;14.94966842;-4.610857895
Sum;319261.5458;-37.02303684;-1.697468421;288844.3001;0.009057895;-17.98915263;-1.544173684;0.020036842;;;;;;;;;;;;;;;;;;;;;
qi;39907.69323;-4.627879605;-0.212183553;36105.53751;0.001132237;-2.248644079;-0.193021711;0.002504605;;;;;;;;;;;;;;;;;;;;;
SSx;;1713.381571;3.601748801;1.04289E+11;0.000102557;404.5120155;2.980590459;0.000501844;67484.77041;;;;;;;;;;;;;;;;;;;;
Variation;;0.000%;0.000%;100.000%;0.000%;0.000%;0.000%;0.000%;0.000%;;;;;;;;;;;;;;;;;;;;
